1.61563,0,16.8405,35.76,-99900,-99900,10.4235,-101.26,0.00278222,-99900,51,5.20691,36.7457,-99900,-99900,112.885,-99900,0.002,0.003,529,279.092,-99900
3.74845,0,18.7847,35.46,1.05888,-99900,5.01133,-99.81,0.00071024,-99900,39,1.72893,25.8312,-17.8926,5.98995,143.841,-99900,-99900,0.001,488,295.397,18.8686
2.33634,0,15.8675,35.41,87.6275,100,6.7916,-100.99,0.0158124,11.223,62.5,27.1138,48.418,-6.59329,6.17618,159.358,16.7749,0.006,0.016,100,304.029,9.0342
3.41633,0,14.4811,34.73,33.2306,55.5979,4.23879,-101.15,0.00736844,25.5552,61,36.5016,53.5941,-14.5124,14.0361,176.58,29.3389,0.003,0.01,519,178.389,20.1896
1.41259,0,9.4538,34.57,2.55571,-99900,6.69251,-99.59,0.00340007,1.16232,43,2.31638,27.3826,-19.9947,7.77414,79.4194,-99900,-99900,0.003,520,201.407,21.4528
7.10326,0,41.3114,33.9,41.0764,56.7258,5.81584,-101.26,0.0116922,23.6759,60,36.2382,43.7096,-13.9867,15.83,14.6803,44.2797,0.007,0.012,521,622.443,21.1238
3.59794,0,23.058,44.89,-99900,-99900,6.40866,-97.92,0.00158862,-99900,37,1.52076,29.9923,-20.3575,11.8252,85.0491,-99900,0.003,0.002,665,435.423,23.5428
2.1632,0,12.7743,44.64,-99900,-99900,5.90527,-98.42,0.00231924,-99900,34,-99900,25.3191,-15.3831,13.6802,41.4673,-99900,0.004,0.002,697,235.934,20.5861
2.66697,0,12.8716,44.57,43.6106,80.1032,4.82631,-96.87,0.00662691,11.4407,59.5,20.5774,38.6683,-18.4458,18.985,139.658,11.6644,0.006,0.007,625,196.612,26.4703
4.19931,0,20.5207,44.65,-99900,-99900,4.88668,-100.83,0.00101348,-99900,33,-99900,25.8219,-0.563793,0.784904,10.0174,-99900,0.000999999,0.003,698,163.044,0.966404
2.44377,0,53.4773,44.28,1.97582,-99900,21.8831,-99.76,0.00133174,1.24101,53.5,10.0755,35.6864,-13.8266,11.1293,72.0592,-99900,0.004,0.001,560,2708.44,17.7492
3.31171,0,18.0958,44.31,20.6438,36.7259,5.46419,-97.46,0.00344824,9.31785,60,25.4802,45.888,-17.5625,16.9356,29.8292,7.33841,0.009,0.005,549,295.397,24.3978
2.43753,0,14.8178,44.14,37.0643,70.5881,6.07903,-98.03,0.0028587,10.2977,58.5,31.7603,39.5943,-17.3934,14.2873,18.1829,22.2197,0.008,0.003,286,284.847,22.509
6.17479,0,42.2156,43.85,12.0165,-99900,6.83677,-98.68,0.00168109,12.0165,54,20.4088,41.769,-17.4729,10.1852,22.825,-99900,0.005,0.002,699,479.54,20.2248
2.61311,0,14.5379,43.68,8.12031,-99900,5.56345,-97.67,0.00106649,3.61116,51,9.08619,34.0502,-21.7554,13.534,8.56085,-99900,-99900,0.001,682,254.156,25.6215
1.78915,0,10.6433,43.55,9.87037,-99900,5.9488,-99.01,0.000561636,9.87037,46,7.35336,38.0214,-19.9711,7.71134,40.8154,-99900,0.002,0.001,700,179.348,21.4082
1.85166,0,10.248,43.48,0.855099,-99900,5.53448,-100.25,0.00105517,0.855099,47,3.2092,39.2557,-11.5353,12.6147,159.894,-99900,0.003,0.002,701,168.798,17.0937
2.52303,0,15.8732,43.47,27.2677,52.8666,6.29133,-99.86,0.00138539,6.29607,57,16.8176,40.6655,-16.984,13.5611,136.634,-99900,0.004,0.004,563,269.502,21.7338
2.46494,0,13.3905,43.43,-99900,-99900,5.43239,-100.43,0.000411246,-99900,43.5,2.16361,39.5151,-11.8036,18.1321,114.967,-99900,0.003,0.002,650,222.507,21.6356
2.86316,0,31.3359,43.14,-99900,-99900,10.9445,-101.03,0.0020136,-99900,47.5,3.60024,41.9829,-99900,-99900,179.361,-99900,0.007,0.003,702,954.285,-99900
6.07456,0,35.1768,43.13,18.2668,29.6308,5.79084,-99.38,0.000797784,16.0017,58.5,28.2368,43.1719,-17.5849,15.2278,26.219,29.6308,0.003,0.009,651,426.791,23.2619
3.70485,0,15.5392,43.24,16.469,30.2802,4.19429,-99.92,0.00222361,4.16927,51.5,10.2735,36.2429,-16.6679,14.7576,108.115,-99900,0.003,0.004,631,201.407,22.2623
5.50395,0,19.357,43.14,-99900,-99900,3.51693,-101.49,0.000938007,-99900,43.5,1.791,40.678,-99900,-99900,36.6658,-99900,0.004,0.004,667,196.612,-99900
4.2639,0,27.2992,43,-99900,-99900,6.4024,-97.89,0.00076936,-99900,39.5,3.34743,27.0967,-18.1399,12.5262,21.8816,-99900,0.001,0.001,668,491.049,22.0445
3.70942,0,24.7018,42.73,3.27067,-99900,6.6592,-100.28,0.00337998,-99900,49,3.43747,29.2577,-16.1966,14.8121,132.134,-99900,0.007,0.004,615,468.99,21.9483
2.08489,0,27.0018,42.51,-99900,-99900,12.9512,-101.22,0.00334319,-99900,50,4.45534,42.0323,-17.4564,10.085,23.637,-99900,0.011,0.004,703,993.608,20.1602
1.45727,0,10.0398,42.36,-99900,-99900,6.88944,-97.95,0.000251793,-99900,37.5,2.79229,26.4449,-21.7554,17.1191,25.9836,-99900,-99900,0,669,208.121,27.6832
2.98142,0,17.356,42.24,-99900,-99900,5.82139,-101.7,0.000481404,-99900,41.5,1.82468,35.1564,-19.251,-0.864304,80.6011,-99900,0.005,0.002,684,312.66,19.2704
3.08682,0,15.8638,41.75,-99900,-99900,5.1392,-100.91,0.00361981,-99900,36.5,1.74,29.0467,-0,-0,60.4532,-99900,0.003,0.004,654,235.934,0
2.47221,0,18.5995,41.62,1.90743,-99900,7.52344,-99.59,0.000930794,1.90743,59,10.5601,31.0308,-17.0526,9.35613,9.33575,-99900,0.001,0.001,704,428.709,19.4507
7.01811,0,30.0383,41,8.54254,17.6383,4.28011,-99.62,0.00266276,7.72503,56.5,22.5331,39.2453,-17.4133,6.76698,2.95844,-99900,0.001,0.003,671,410.487,18.682
1.67406,0,16.3339,40.61,-99900,-99900,9.75708,-101.15,0.00153144,-99900,40,1.52517,35.5237,-7.13654,4.68641,94.4192,-99900,0.002,0.002,705,466.113,8.53772
2.53738,0,33.8575,40.24,-99900,-99900,13.3435,-101.23,0.00200404,-99900,45,2.59059,37.275,-0,-0,153.599,-99900,0.002,0.002,672,1353.26,0
3.03187,0,12.8794,40.24,5.39248,-99900,4.248,-100.56,0.000797313,5.39248,51,7.17844,43.5936,-8.61056,5.0938,34.0195,-99900,0.001,0.001,685,164.003,10.0044
5.71643,0,33.3631,39.95,-99900,-99900,5.83635,-100.14,0.00100806,-99900,36.5,1.08181,27.7002,-16.2886,-2.5829,171.171,-99900,0.001,0.001,657,423.914,16.4921
4.79271,0,29.882,39.78,2.98593,-99900,6.23489,-100.48,0.00139916,2.98593,53,9.18065,43.0525,-1.56581,0.980719,173.9,-99900,0,0.002,673,539.003,1.84758
1.52688,0,25.9155,39.58,-99900,-99900,16.9729,-101.19,0.00263969,-99900,49,3.33958,41.2943,-4.28245,-1.59921,155.092,-99900,0.006,0.004,564,1170.08,4.57131
3.67175,0,19.5935,39.47,-99900,-99900,5.33629,-99.53,0.000822891,-99900,41,2.59333,25.6033,-20.0596,7.47326,125.319,-99900,0.001,0.001,619,288.683,21.4064
5.81682,0,18.3826,39.06,3.60273,-99900,3.16025,-102.82,0.000864672,-99900,50.5,5.38282,39.9071,-0,-0,53.8573,-99900,0.002,0.003,587,175.512,0
2.71882,0,23.1005,38.93,-99900,-99900,8.49653,-101.26,0.000782026,-99900,43.5,2.33136,40.0389,-3.37249,0.966207,74.5744,-99900,0.006,0.004,686,419.118,3.50817
2.94724,0,24.1292,38.88,-99900,-99900,8.18706,-100.36,0.00252969,-99900,46.5,3.58033,36.2904,-15.1966,13.6268,81.8915,-99900,0.004,0.003,637,587.916,20.4114
2.53834,0,48.197,38.37,-99900,-99900,18.9876,-101.34,0.00150694,-99900,46.5,3.97647,40.3679,-6.93526,2.61528,177.322,-99900,0.005,0.002,661,2301.79,7.41199
2.64439,0,14.2711,38.48,11.6808,25.778,5.39675,-100.48,0.00357726,11.6808,54,17.499,45.2911,-18.7229,6.73918,162.732,25.778,0.003,0.005,687,204.284,19.8988
1.84487,0,17.7334,38.46,-99900,-99900,9.61228,-103.29,0.00147241,-99900,35.5,-99900,27.9171,2.49848,-4.21206,73.3914,-99900,0.002,0.002,638,509.272,4.89734
1.92462,0,16.1437,38.15,-99900,-99900,8.388,-102.47,0.00187513,-99900,29,-99900,26.6122,-10.7431,0.802836,72.5398,-99900,0.004,0.004,639,422.955,10.7731
3.97216,0,18.7621,38.13,4.04514,-99900,4.7234,-100.63,0.00402374,4.04514,52,7.49152,36.7417,-21.7554,3.30777,77.2705,-99900,0.008,0.008,688,259.911,22.0054
3.26816,0,18.919,38.01,-99900,-99900,5.78889,-100.78,0.00277167,-99900,50.5,5.04335,38.2833,-20.1466,-5.81773,88.1936,-99900,0.006,0.005,706,252.238,20.9698
1.63421,0,9.42395,37.97,-99900,-99900,5.76666,-101.05,0.00168233,-99900,40.5,1.97733,32.517,-18.6231,0.862384,7.44772,-99900,0.002,0.002,707,168.798,18.643
4.31164,0,28.0209,37.94,2.84909,-99900,6.4989,-100.59,0.00424739,2.84909,53.5,7.89798,37.3052,-21.7554,-0.0167896,57.7359,-99900,0.00699999,0.007,690,312.66,21.7554
1.51637,0,14.273,37.75,-99900,-99900,9.41259,-103.01,0.000401307,-99900,32.5,-99900,26.6974,-10.8641,-1.66362,112.988,-99900,0.001,0.001,570,410.487,10.9908
2.99701,0,19.0188,37.56,4.96304,-99900,6.34593,-100.9,0.00556576,2.89151,51.5,11.2455,42.176,-21.7554,15.4821,92.0494,-99900,0.003,0.006,691,375.96,26.7019
1.59794,0,21.2182,36.96,10.8173,-99900,13.2785,-100.97,0.00783428,1.09968,52,7.51326,39.7076,-17.5979,1.80985,22.3505,-99900,0.008,0.009,590,679.029,17.6908
2.23888,0,15.5647,36.62,2.4081,-99900,6.95201,-100.96,0.00480133,2.4081,44.5,4.09669,38.4201,-18.8675,0.747752,122.726,-99900,0.004,0.005,692,276.215,18.8824
2.34227,0,10.9704,35.91,1.53623,-99900,4.68366,-100.98,0.00116817,1.53623,44.5,2.6471,23.9958,-20.047,9.50171,35.0854,-99900,0.001,0.002,708,160.166,22.1848
2.85218,0,13.8062,34.93,17.2976,38.317,4.84058,-100.52,0.00767649,15.4525,62,34.5263,51.0771,-13.9238,14.8523,5.34126,26.4035,0.002,0.008,695,205.243,20.3584
3.80368,0,15.5622,34.8,24.0236,20.06,4.09135,-100.76,0.00170255,14.9596,62,28.011,50.0142,-19.6602,18.6717,50.873,6.28501,0.01,0.01,696,202.366,27.1137
2.52068,0,16.8298,34.22,17.175,31.1942,6.67669,-100.6,0.00189069,13.3851,58,33.0523,44.957,-19.5475,18.7154,161.077,17.6018,0.001,0.002,624,356.778,27.0624
